\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
25-11-2023,14,12,30.95
25-11-2023,15,1,30.85
25-11-2023,15,2,30.83
25-11-2023,15,3,30.85
25-11-2023,15,4,30.85
25-11-2023,15,5,30.85
25-11-2023,15,6,30.93
25-11-2023,15,7,30.92
25-11-2023,15,8,30.96
25-11-2023,15,9,30.96
25-11-2023,15,10,33.96
25-11-2023,15,11,32.88
25-11-2023,15,12,33.96
25-11-2023,16,1,30.86
25-11-2023,16,2,31.38
25-11-2023,16,3,32.79
25-11-2023,16,4,31.37
25-11-2023,16,5,35.16
25-11-2023,16,6,35.23
25-11-2023,16,7,35.16
25-11-2023,16,8,35.23
25-11-2023,16,9,35.23
25-11-2023,16,10,35.23
25-11-2023,16,11,35.23
25-11-2023,16,12,35.33
25-11-2023,17,1,24.9
25-11-2023,17,2,31.37
25-11-2023,17,3,34.9
25-11-2023,17,4,31.37
25-11-2023,17,5,35.23
25-11-2023,17,6,34.9
25-11-2023,17,7,34.9
25-11-2023,17,8,35.23
25-11-2023,17,9,35.23
25-11-2023,17,10,35.23
25-11-2023,17,11,35.33
25-11-2023,17,12,35.33
25-11-2023,18,1,38.86
25-11-2023,18,2,35.35
25-11-2023,18,3,35.34
25-11-2023,18,4,35.34
25-11-2023,18,5,35.34
25-11-2023,18,6,35.34
25-11-2023,18,7,35.34
25-11-2023,18,8,35.64
25-11-2023,18,9,35.35
25-11-2023,18,10,35.34
25-11-2023,18,11,35.34
25-11-2023,18,12,35.34
25-11-2023,19,1,35.34
25-11-2023,19,2,35.34
25-11-2023,19,3,35.34
25-11-2023,19,4,35.34
25-11-2023,19,5,35.34
25-11-2023,19,6,35.34
25-11-2023,19,7,35.33
25-11-2023,19,8,35.33
25-11-2023,19,9,35.33
25-11-2023,19,10,35.23
25-11-2023,19,11,35.23
25-11-2023,19,12,35.23
25-11-2023,20,1,38.9
25-11-2023,20,2,36.39
25-11-2023,20,3,36.18
25-11-2023,20,4,36.12
25-11-2023,20,5,35.34
25-11-2023,20,6,35.34
25-11-2023,20,7,35.34
25-11-2023,20,8,35.34
25-11-2023,20,9,35.34
25-11-2023,20,10,35.34
25-11-2023,20,11,35.34
25-11-2023,20,12,35.34
25-11-2023,21,1,35.34
25-11-2023,21,2,35.34
25-11-2023,21,3,35.34
25-11-2023,21,4,35.34
25-11-2023,21,5,35.34
25-11-2023,21,6,35.33
25-11-2023,21,7,35.33
25-11-2023,21,8,35.01
25-11-2023,21,9,35.23
25-11-2023,21,10,35.23
25-11-2023,21,11,35.23
25-11-2023,21,12,35.23
25-11-2023,22,1,35.33
25-11-2023,22,2,35.34
25-11-2023,22,3,35.34
25-11-2023,22,4,35.34
25-11-2023,22,5,35.34
25-11-2023,22,6,35.34
25-11-2023,22,7,35.34
25-11-2023,22,8,35.33
25-11-2023,22,9,35.15
25-11-2023,22,10,34.47
25-11-2023,22,11,35.23
25-11-2023,22,12,35.23
25-11-2023,23,1,35.23
25-11-2023,23,2,35.23
25-11-2023,23,3,35.23
25-11-2023,23,4,35.23
25-11-2023,23,5,35.15
25-11-2023,23,6,33.76
25-11-2023,23,7,32.39
25-11-2023,23,8,31.79
25-11-2023,23,9,31.38
25-11-2023,23,10,31.37
25-11-2023,23,11,31.37
25-11-2023,23,12,31.37
25-11-2023,24,1,35.23
25-11-2023,24,2,34.36
25-11-2023,24,3,32.88
25-11-2023,24,4,32.38
25-11-2023,24,5,32.38
25-11-2023,24,6,31.33
25-11-2023,24,7,31.33
25-11-2023,24,8,31.33
25-11-2023,24,9,31.31
25-11-2023,24,10,31.31
25-11-2023,24,11,31.31
25-11-2023,24,12,31.27
26-11-2023,1,1,31
26-11-2023,1,2,38.76
26-11-2023,1,3,38.73
26-11-2023,1,4,38.73
26-11-2023,1,5,38.69
26-11-2023,1,6,38.52
26-11-2023,1,7,38.68
26-11-2023,1,8,38.68
26-11-2023,1,9,38.52
26-11-2023,1,10,31
26-11-2023,1,11,30.99
26-11-2023,1,12,30.98
26-11-2023,2,1,38.68
26-11-2023,2,2,31.76
26-11-2023,2,3,31
26-11-2023,2,4,35.36
26-11-2023,2,5,35.36
26-11-2023,2,6,35.56
26-11-2023,2,7,35.56
26-11-2023,2,8,35.36
26-11-2023,2,9,30.99
26-11-2023,2,10,35.36
26-11-2023,2,11,38.68
26-11-2023,2,12,35.56
26-11-2023,3,1,35.36
26-11-2023,3,2,35.36
26-11-2023,3,3,32.37
26-11-2023,3,4,30.99
26-11-2023,3,5,31.8
26-11-2023,3,6,38.7
26-11-2023,3,7,31.37
26-11-2023,3,8,31
26-11-2023,3,9,31.37
26-11-2023,3,10,31.37
26-11-2023,3,11,30.99
26-11-2023,3,12,30.98
26-11-2023,4,1,30.99
26-11-2023,4,2,31.37
26-11-2023,4,3,31
26-11-2023,4,4,31.37
26-11-2023,4,5,31.38
26-11-2023,4,6,31
26-11-2023,4,7,31.37
26-11-2023,4,8,31.37
26-11-2023,4,9,30.99
26-11-2023,4,10,31.38
26-11-2023,4,11,31.38
26-11-2023,4,12,31.37
26-11-2023,5,1,31
26-11-2023,5,2,31.34
26-11-2023,5,3,31.37
26-11-2023,5,4,31.31
26-11-2023,5,5,31.31
26-11-2023,5,6,31.37
26-11-2023,5,7,31.37
26-11-2023,5,8,31.37
26-11-2023,5,9,31.31
26-11-2023,5,10,31.31
26-11-2023,5,11,31.31
26-11-2023,5,12,32.31
26-11-2023,6,1,35.35
26-11-2023,6,2,35.35
26-11-2023,6,3,34.36
26-11-2023,6,4,32.93
26-11-2023,6,5,32.39
26-11-2023,6,6,33.9
26-11-2023,6,7,34.47
26-11-2023,6,8,34.36
26-11-2023,6,9,33.9
26-11-2023,6,10,35.29
26-11-2023,6,11,32.93
26-11-2023,6,12,35.35
26-11-2023,7,1,31.31
26-11-2023,7,2,32.39
26-11-2023,7,3,32.38
26-11-2023,7,4,32.93
26-11-2023,7,5,33.9
26-11-2023,7,6,34.47
26-11-2023,7,7,34.47
26-11-2023,7,8,34.47
26-11-2023,7,9,35.29
26-11-2023,7,10,35.29
26-11-2023,7,11,32.93
26-11-2023,7,12,35.36
26-11-2023,8,1,31
26-11-2023,8,2,31.28
26-11-2023,8,3,32.28
26-11-2023,8,4,31.36
26-11-2023,8,5,33
26-11-2023,8,6,32.31
26-11-2023,8,7,32.31
26-11-2023,8,8,32.31
26-11-2023,8,9,32.38
26-11-2023,8,10,32.38
26-11-2023,8,11,32.31
26-11-2023,8,12,32.38
26-11-2023,9,1,30.92
26-11-2023,9,2,31.28
26-11-2023,9,3,31.27
26-11-2023,9,4,31.27
26-11-2023,9,5,31.28
26-11-2023,9,6,31.28
26-11-2023,9,7,31.28
26-11-2023,9,8,31.27
26-11-2023,9,9,31.3
26-11-2023,9,10,31.27
26-11-2023,9,11,31.34
26-11-2023,9,12,31.28
26-11-2023,10,1,30.83
26-11-2023,10,2,30.86
26-11-2023,10,3,30.86
26-11-2023,10,4,30.86
26-11-2023,10,5,30.85
26-11-2023,10,6,30.85
26-11-2023,10,7,30.84
26-11-2023,10,8,30.85
26-11-2023,10,9,30.85
26-11-2023,10,10,30.85
26-11-2023,10,11,30.85
26-11-2023,10,12,30.86
26-11-2023,11,1,35.07
26-11-2023,11,2,31.38
26-11-2023,11,3,32.37
26-11-2023,11,4,32.37
26-11-2023,11,5,31.37
26-11-2023,11,6,30.86
26-11-2023,11,7,30.86
26-11-2023,11,8,31.37
26-11-2023,11,9,31.38
26-11-2023,11,10,31.37
26-11-2023,11,11,31.37
26-11-2023,11,12,31.37
26-11-2023,12,1,30.99
26-11-2023,12,2,30.98
26-11-2023,12,3,30.86
26-11-2023,12,4,30.85
26-11-2023,12,5,30.86
26-11-2023,12,6,30.86
26-11-2023,12,7,30.85
26-11-2023,12,8,30.85
26-11-2023,12,9,30.99
26-11-2023,12,10,30.86
26-11-2023,12,11,30.86
26-11-2023,12,12,30.85
26-11-2023,13,1,31.31
26-11-2023,13,2,30.86
26-11-2023,13,3,31.31
26-11-2023,13,4,31.31
26-11-2023,13,5,31.31
26-11-2023,13,6,31.35
26-11-2023,13,7,34.37
26-11-2023,13,8,34.36
26-11-2023,13,9,35.17
26-11-2023,13,10,31.33
26-11-2023,13,11,31.35
26-11-2023,13,12,32.93
26-11-2023,14,1,34.36
26-11-2023,14,2,31.37
26-11-2023,14,3,32.93
26-11-2023,14,4,35.36
26-11-2023,14,5,31.37
26-11-2023,14,6,32.88
26-11-2023,14,7,35.78
26-11-2023,14,8,35.36
26-11-2023,14,9,35.36
26-11-2023,14,10,35.56
26-11-2023,14,11,35.65
26-11-2023,14,12,35.56
26-11-2023,15,1,35.36
26-11-2023,15,2,34.23
26-11-2023,15,3,32.37
26-11-2023,15,4,32.37
26-11-2023,15,5,32.88
26-11-2023,15,6,35.36
26-11-2023,15,7,35.36
26-11-2023,15,8,35.36
26-11-2023,15,9,35.36
26-11-2023,15,10,35.36
26-11-2023,15,11,35.36
26-11-2023,15,12,35.36
26-11-2023,16,1,31.32
26-11-2023,16,2,32.37
26-11-2023,16,3,34.29
26-11-2023,16,4,34.36
26-11-2023,16,5,32.88
26-11-2023,16,6,34.36
26-11-2023,16,7,35.35
26-11-2023,16,8,35.35
26-11-2023,16,9,35.65
26-11-2023,16,10,35.36
26-11-2023,16,11,35.36
26-11-2023,16,12,36.54
26-11-2023,17,1,30.84
26-11-2023,17,2,31.38
26-11-2023,17,3,32.37
26-11-2023,17,4,32.37
26-11-2023,17,5,32.37
26-11-2023,17,6,34.22
26-11-2023,17,7,34.22
26-11-2023,17,8,33.76
26-11-2023,17,9,34.89
26-11-2023,17,10,35.15
26-11-2023,17,11,35.01
26-11-2023,17,12,36.04
26-11-2023,18,1,38.74
26-11-2023,18,2,38.68
26-11-2023,18,3,38.7
26-11-2023,18,4,38.68
26-11-2023,18,5,38.45
26-11-2023,18,6,36.55
26-11-2023,18,7,36.55
26-11-2023,18,8,36.54
26-11-2023,18,9,36.05
26-11-2023,18,10,34.89
26-11-2023,18,11,34.47
26-11-2023,18,12,33.87
26-11-2023,19,1,36.34
26-11-2023,19,2,36.04
26-11-2023,19,3,34.47
26-11-2023,19,4,33.92
26-11-2023,19,5,33.76
26-11-2023,19,6,33.07
26-11-2023,19,7,32.88
26-11-2023,19,8,32.85
26-11-2023,19,9,32.85
26-11-2023,19,10,32.37
26-11-2023,19,11,31.76
26-11-2023,19,12,32.37
26-11-2023,20,1,38.64
26-11-2023,20,2,33.07
26-11-2023,20,3,33.27
26-11-2023,20,4,33.27
26-11-2023,20,5,33.06
26-11-2023,20,6,32.37
26-11-2023,20,7,32.37
26-11-2023,20,8,32.37
26-11-2023,20,9,32.37
26-11-2023,20,10,32.36
26-11-2023,20,11,31.9
26-11-2023,20,12,31.7
26-11-2023,21,1,35.14
26-11-2023,21,2,38.68
26-11-2023,21,3,35.1
26-11-2023,21,4,34.47
26-11-2023,21,5,33.76
26-11-2023,21,6,32.31
26-11-2023,21,7,32.37
26-11-2023,21,8,32.37
26-11-2023,21,9,32.31
26-11-2023,21,10,32.24
26-11-2023,21,11,31.7
26-11-2023,21,12,30.86
26-11-2023,22,1,31.31
26-11-2023,22,2,31.37
26-11-2023,22,3,30.85
26-11-2023,22,4,30.86
26-11-2023,22,5,30.85
26-11-2023,22,6,30.85
26-11-2023,22,7,30.85
26-11-2023,22,8,30.84
26-11-2023,22,9,30.83
26-11-2023,22,10,30.83
26-11-2023,22,11,30.82
26-11-2023,22,12,30.82
26-11-2023,23,1,32.37
26-11-2023,23,2,30.89
26-11-2023,23,3,30.77
26-11-2023,23,4,30.79
26-11-2023,23,5,30.78
26-11-2023,23,6,30.77
26-11-2023,23,7,30.77
26-11-2023,23,8,30.69
26-11-2023,23,9,30.75
26-11-2023,23,10,30.69
26-11-2023,23,11,30.57
26-11-2023,23,12,14.4
26-11-2023,24,1,26.31
26-11-2023,24,2,19.76
26-11-2023,24,3,26.31
26-11-2023,24,4,14.39
26-11-2023,24,5,14.36
26-11-2023,24,6,14.33
26-11-2023,24,7,14
26-11-2023,24,8,5.98
26-11-2023,24,9,0
26-11-2023,24,10,0
26-11-2023,24,11,0
26-11-2023,24,12,0
27-11-2023,1,1,5.88
27-11-2023,1,2,5.88
27-11-2023,1,3,5.98
27-11-2023,1,4,5.63
27-11-2023,1,5,0
27-11-2023,1,6,0
27-11-2023,1,7,0
27-11-2023,1,8,0
27-11-2023,1,9,0
27-11-2023,1,10,0
27-11-2023,1,11,0
27-11-2023,1,12,0
27-11-2023,2,1,0
27-11-2023,2,2,0
27-11-2023,2,3,5.63
27-11-2023,2,4,0
27-11-2023,2,5,0
27-11-2023,2,6,0
27-11-2023,2,7,0
27-11-2023,2,8,0
27-11-2023,2,9,0
27-11-2023,2,10,0
27-11-2023,2,11,0
27-11-2023,2,12,0
27-11-2023,3,1,0
27-11-2023,3,2,0
27-11-2023,3,3,0
27-11-2023,3,4,0
27-11-2023,3,5,0
27-11-2023,3,6,0
27-11-2023,3,7,0
27-11-2023,3,8,0
27-11-2023,3,9,0
27-11-2023,3,10,0
27-11-2023,3,11,0
27-11-2023,3,12,0
27-11-2023,4,1,0
27-11-2023,4,2,0
27-11-2023,4,3,0
27-11-2023,4,4,0
27-11-2023,4,5,0
27-11-2023,4,6,0
27-11-2023,4,7,0
27-11-2023,4,8,0
27-11-2023,4,9,0
27-11-2023,4,10,0
27-11-2023,4,11,0
27-11-2023,4,12,0
27-11-2023,5,1,0
27-11-2023,5,2,0
27-11-2023,5,3,0
27-11-2023,5,4,0
27-11-2023,5,5,0
27-11-2023,5,6,0
27-11-2023,5,7,0
27-11-2023,5,8,0
27-11-2023,5,9,0
27-11-2023,5,10,0
27-11-2023,5,11,0
27-11-2023,5,12,0
27-11-2023,6,1,0
27-11-2023,6,2,0
27-11-2023,6,3,0
27-11-2023,6,4,4.89
27-11-2023,6,5,5.65
27-11-2023,6,6,6
27-11-2023,6,7,5.92
27-11-2023,6,8,14.35
27-11-2023,6,9,14.34
27-11-2023,6,10,14.34
27-11-2023,6,11,14.35
27-11-2023,6,12,14.38
27-11-2023,7,1,5.56
27-11-2023,7,2,6
27-11-2023,7,3,5.92
27-11-2023,7,4,6.46
27-11-2023,7,5,6.48
27-11-2023,7,6,14.32
27-11-2023,7,7,14.34
27-11-2023,7,8,14.38
27-11-2023,7,9,26.31
27-11-2023,7,10,28.53
27-11-2023,7,11,30.02
27-11-2023,7,12,30.82
27-11-2023,8,1,31.37
27-11-2023,8,2,31.37
27-11-2023,8,3,31.37
27-11-2023,8,4,31.37
27-11-2023,8,5,30.85
27-11-2023,8,6,31.38
27-11-2023,8,7,31.37
27-11-2023,8,8,31.37
27-11-2023,8,9,31.37
27-11-2023,8,10,31.37
27-11-2023,8,11,31.37
27-11-2023,8,12,31.38
27-11-2023,9,1,31.38
27-11-2023,9,2,31.39
27-11-2023,9,3,31.39
27-11-2023,9,4,31.39
27-11-2023,9,5,31.39
27-11-2023,9,6,31.38
27-11-2023,9,7,31.39
27-11-2023,9,8,31.39
27-11-2023,9,9,31.41
27-11-2023,9,10,31.39
27-11-2023,9,11,31.39
27-11-2023,9,12,31.41
27-11-2023,10,1,31.39
27-11-2023,10,2,31.38
27-11-2023,10,3,31.38
27-11-2023,10,4,31.37
27-11-2023,10,5,31.37
27-11-2023,10,6,31.37
27-11-2023,10,7,31.37
27-11-2023,10,8,31.37
27-11-2023,10,9,31.37
27-11-2023,10,10,31.37
27-11-2023,10,11,31.33
27-11-2023,10,12,31.37
27-11-2023,11,1,30.64
27-11-2023,11,2,30.66
27-11-2023,11,3,30.82
27-11-2023,11,4,30.82
27-11-2023,11,5,30.82
27-11-2023,11,6,30.82
27-11-2023,11,7,30.82
27-11-2023,11,8,30.82
27-11-2023,11,9,30.82
27-11-2023,11,10,30.83
27-11-2023,11,11,30.82
27-11-2023,11,12,30.82
27-11-2023,12,1,30.46
27-11-2023,12,2,30.46
27-11-2023,12,3,30.8
27-11-2023,12,4,30.82
27-11-2023,12,5,30.82
27-11-2023,12,6,30.46
27-11-2023,12,7,30.6
27-11-2023,12,8,30.6
27-11-2023,12,9,30.8
27-11-2023,12,10,30.82
27-11-2023,12,11,30.82
27-11-2023,12,12,30.82
27-11-2023,13,1,26.31
27-11-2023,13,2,27.89
27-11-2023,13,3,27.24
27-11-2023,13,4,26.71
27-11-2023,13,5,26.71
27-11-2023,13,6,26.71
27-11-2023,13,7,26.85
27-11-2023,13,8,30.71
27-11-2023,13,9,30.71
27-11-2023,13,10,30.74
27-11-2023,13,11,30.75
27-11-2023,13,12,30.77
27-11-2023,14,1,30.83
27-11-2023,14,2,30.82
27-11-2023,14,3,26.77
27-11-2023,14,4,26.77
27-11-2023,14,5,26.76
27-11-2023,14,6,26.75
27-11-2023,14,7,26.74
27-11-2023,14,8,26.73
27-11-2023,14,9,26.73
27-11-2023,14,10,27.21
27-11-2023,14,11,26.49
27-11-2023,14,12,26.73
27-11-2023,15,1,26.49
27-11-2023,15,2,38.69
27-11-2023,15,3,30.83
27-11-2023,15,4,26.74
27-11-2023,15,5,27.2
27-11-2023,15,6,24.82
27-11-2023,15,7,26.62
27-11-2023,15,8,26.61
27-11-2023,15,9,26.52
27-11-2023,15,10,26.62
27-11-2023,15,11,26.61
27-11-2023,15,12,27.73
27-11-2023,16,1,37.92
27-11-2023,16,2,30.83
27-11-2023,16,3,30.83
27-11-2023,16,4,30.83
27-11-2023,16,5,31.59
27-11-2023,16,6,31.6
27-11-2023,16,7,35.08
27-11-2023,16,8,38.13
27-11-2023,16,9,35.17
27-11-2023,16,10,33.25
27-11-2023,16,11,36.2
27-11-2023,16,12,36.63
27-11-2023,17,1,28.02
27-11-2023,17,2,32.84
27-11-2023,17,3,34.71
27-11-2023,17,4,34.71
27-11-2023,17,5,34.7
27-11-2023,17,6,34.71
27-11-2023,17,7,34.7
27-11-2023,17,8,34.84
27-11-2023,17,9,37.44
27-11-2023,17,10,36.67
27-11-2023,17,11,36.66
27-11-2023,17,12,36.3
27-11-2023,18,1,30.85
27-11-2023,18,2,31.67
27-11-2023,18,3,31.67
27-11-2023,18,4,31.49
27-11-2023,18,5,31.67
27-11-2023,18,6,31.67
27-11-2023,18,7,31.67
27-11-2023,18,8,32.82
27-11-2023,18,9,31.67
27-11-2023,18,10,31.67
27-11-2023,18,11,31.49
27-11-2023,18,12,31.67
27-11-2023,19,1,32.7
27-11-2023,19,2,32.7
27-11-2023,19,3,32.45
27-11-2023,19,4,31.37
27-11-2023,19,5,31.37
27-11-2023,19,6,31.37
27-11-2023,19,7,30.84
27-11-2023,19,8,30.84
27-11-2023,19,9,30.83
27-11-2023,19,10,30.85
27-11-2023,19,11,30.84
27-11-2023,19,12,30.58
27-11-2023,20,1,30.74
27-11-2023,20,2,30.83
27-11-2023,20,3,30.83
27-11-2023,20,4,30.83
27-11-2023,20,5,30.83
27-11-2023,20,6,30.83
27-11-2023,20,7,30.83
27-11-2023,20,8,30.83
27-11-2023,20,9,30.84
27-11-2023,20,10,30.83
27-11-2023,20,11,30.83
27-11-2023,20,12,30.83
27-11-2023,21,1,33.25
27-11-2023,21,2,31.81
27-11-2023,21,3,31.81
27-11-2023,21,4,31.41
27-11-2023,21,5,31.41
27-11-2023,21,6,31.39
27-11-2023,21,7,31.39
27-11-2023,21,8,31.39
27-11-2023,21,9,31.39
27-11-2023,21,10,31.38
27-11-2023,21,11,31.37
27-11-2023,21,12,31.37
27-11-2023,22,1,31.38
27-11-2023,22,2,31.43
27-11-2023,22,3,31.41
27-11-2023,22,4,31.43
27-11-2023,22,5,31.43
27-11-2023,22,6,31.39
27-11-2023,22,7,31.39
27-11-2023,22,8,31.39
27-11-2023,22,9,31.39
27-11-2023,22,10,31.37
27-11-2023,22,11,31.38
27-11-2023,22,12,31.37
27-11-2023,23,1,38.68
27-11-2023,23,2,38.69
27-11-2023,23,3,38.7
27-11-2023,23,4,38.71
27-11-2023,23,5,38.68
27-11-2023,23,6,38.68
27-11-2023,23,7,38.68
27-11-2023,23,8,31.43
27-11-2023,23,9,31.39
27-11-2023,23,10,31.43
27-11-2023,23,11,31.39
27-11-2023,23,12,31.37
27-11-2023,24,1,31.37
27-11-2023,24,2,31.38
27-11-2023,24,3,31.37
27-11-2023,24,4,31.37
27-11-2023,24,5,31.37
27-11-2023,24,6,31.37
27-11-2023,24,7,31.37
27-11-2023,24,8,31.37
27-11-2023,24,9,31.37
27-11-2023,24,10,31.37
27-11-2023,24,11,31.37
27-11-2023,24,12,30.99
28-11-2023,1,1,32
28-11-2023,1,2,31.37
28-11-2023,1,3,31.38
28-11-2023,1,4,31.39
28-11-2023,1,5,31.37
28-11-2023,1,6,31.37
28-11-2023,1,7,31.37
28-11-2023,1,8,31.37
28-11-2023,1,9,28.16
28-11-2023,1,10,31.37
28-11-2023,1,11,28.16
28-11-2023,1,12,28.16
28-11-2023,2,1,32.78
28-11-2023,2,2,31.98
28-11-2023,2,3,31.98
28-11-2023,2,4,31.19
28-11-2023,2,5,31.19
28-11-2023,2,6,31.99
28-11-2023,2,7,31.19
28-11-2023,2,8,32.23
28-11-2023,2,9,28.16
28-11-2023,2,10,28.16
28-11-2023,2,11,28.16
28-11-2023,2,12,31.99
28-11-2023,3,1,28.16
28-11-2023,3,2,28.11
28-11-2023,3,3,28.11
28-11-2023,3,4,28.11
28-11-2023,3,5,28.11
28-11-2023,3,6,28.11
28-11-2023,3,7,28.09
28-11-2023,3,8,28.09
28-11-2023,3,9,28.1
28-11-2023,3,10,28.09
28-11-2023,3,11,28.1
28-11-2023,3,12,28.09
28-11-2023,4,1,28.09
28-11-2023,4,2,27.2
28-11-2023,4,3,28.09
28-11-2023,4,4,28.09
28-11-2023,4,5,28.09
28-11-2023,4,6,24.62
28-11-2023,4,7,24.62
28-11-2023,4,8,27.17
28-11-2023,4,9,28.09
28-11-2023,4,10,27.17
28-11-2023,4,11,28.09
28-11-2023,4,12,24.82
28-11-2023,5,1,27.17
28-11-2023,5,2,24.28
28-11-2023,5,3,24.6
28-11-2023,5,4,24.47
28-11-2023,5,5,24.28
28-11-2023,5,6,24.28
28-11-2023,5,7,24.28
28-11-2023,5,8,24.28
28-11-2023,5,9,24.6
28-11-2023,5,10,24.81
28-11-2023,5,11,24.6
28-11-2023,5,12,24.47
28-11-2023,6,1,14.39
28-11-2023,6,2,14.4
28-11-2023,6,3,24.44
28-11-2023,6,4,14.4
28-11-2023,6,5,14.39
28-11-2023,6,6,14.4
28-11-2023,6,7,14.39
28-11-2023,6,8,14.4
28-11-2023,6,9,14.4
28-11-2023,6,10,24.76
28-11-2023,6,11,28.08
28-11-2023,6,12,28.09
28-11-2023,7,1,24.9
28-11-2023,7,2,28.13
28-11-2023,7,3,28.03
28-11-2023,7,4,24.9
28-11-2023,7,5,31.23
28-11-2023,7,6,28.13
28-11-2023,7,7,31.22
28-11-2023,7,8,31.23
28-11-2023,7,9,31.24
28-11-2023,7,10,31.23
28-11-2023,7,11,32.26
28-11-2023,7,12,32.87
28-11-2023,8,1,35.61
28-11-2023,8,2,35.61
28-11-2023,8,3,35.61
28-11-2023,8,4,35.61
28-11-2023,8,5,35.71
28-11-2023,8,6,35.72
28-11-2023,8,7,35.72
28-11-2023,8,8,35.72
28-11-2023,8,9,35.72
28-11-2023,8,10,35.72
28-11-2023,8,11,35.72
28-11-2023,8,12,35.72
28-11-2023,9,1,32.32
28-11-2023,9,2,33.5
28-11-2023,9,3,34
28-11-2023,9,4,35.61
28-11-2023,9,5,35.6
28-11-2023,9,6,35.6
28-11-2023,9,7,35.61
28-11-2023,9,8,34
28-11-2023,9,9,35.6
28-11-2023,9,10,35.58
28-11-2023,9,11,35.61
28-11-2023,9,12,35.58
28-11-2023,10,1,33.5
28-11-2023,10,2,34
28-11-2023,10,3,34
28-11-2023,10,4,33.5
28-11-2023,10,5,33.5
28-11-2023,10,6,33.13
28-11-2023,10,7,33.5
28-11-2023,10,8,33.5
28-11-2023,10,9,33.5
28-11-2023,10,10,33.5
28-11-2023,10,11,34
28-11-2023,10,12,33.5
28-11-2023,11,1,32.32
28-11-2023,11,2,33.5
28-11-2023,11,3,32.34
28-11-2023,11,4,32.32
28-11-2023,11,5,32.32
28-11-2023,11,6,32.3
28-11-2023,11,7,32.32
28-11-2023,11,8,33.5
28-11-2023,11,9,32.3
28-11-2023,11,10,32.3
28-11-2023,11,11,32.26
28-11-2023,11,12,32.28
28-11-2023,12,1,32.24
28-11-2023,12,2,32.24
28-11-2023,12,3,32.24
28-11-2023,12,4,32
28-11-2023,12,5,32.28
28-11-2023,12,6,32.28
28-11-2023,12,7,32.23
28-11-2023,12,8,32.24
28-11-2023,12,9,32
28-11-2023,12,10,32.23
28-11-2023,12,11,31.24
28-11-2023,12,12,31.24
28-11-2023,13,1,31.23
28-11-2023,13,2,31.81
28-11-2023,13,3,31.67
28-11-2023,13,4,33.5
28-11-2023,13,5,31.67
28-11-2023,13,6,33.5
28-11-2023,13,7,31.24
28-11-2023,13,8,31.23
28-11-2023,13,9,32
28-11-2023,13,10,31.24
28-11-2023,13,11,31.24
28-11-2023,13,12,31.24
28-11-2023,14,1,31.25
28-11-2023,14,2,31.23
28-11-2023,14,3,31.24
28-11-2023,14,4,31.24
28-11-2023,14,5,31.23
28-11-2023,14,6,31.24
28-11-2023,14,7,31.24
28-11-2023,14,8,31.23
28-11-2023,14,9,31.22
28-11-2023,14,10,31.24
28-11-2023,14,11,31.24
28-11-2023,14,12,31.23
28-11-2023,15,1,31.23
28-11-2023,15,2,31.16
28-11-2023,15,3,31.16
28-11-2023,15,4,31.17
28-11-2023,15,5,31.17
28-11-2023,15,6,31.19
28-11-2023,15,7,31.23
28-11-2023,15,8,31.22
28-11-2023,15,9,31.19
28-11-2023,15,10,31.24
28-11-2023,15,11,31.24
28-11-2023,15,12,31.24
28-11-2023,16,1,26.57
28-11-2023,16,2,31.16
28-11-2023,16,3,31.23
28-11-2023,16,4,31.24
28-11-2023,16,5,31.24
28-11-2023,16,6,31.24
28-11-2023,16,7,31.24
28-11-2023,16,8,32
28-11-2023,16,9,32.78
28-11-2023,16,10,32.78
28-11-2023,16,11,35.41
28-11-2023,16,12,35.55
28-11-2023,17,1,35.61
28-11-2023,17,2,35.71
28-11-2023,17,3,35.72
28-11-2023,17,4,35.72
28-11-2023,17,5,35.72
28-11-2023,17,6,36.02
28-11-2023,17,7,36.03
28-11-2023,17,8,36.03
28-11-2023,17,9,39.09
28-11-2023,17,10,39.49
28-11-2023,17,11,46.33
28-11-2023,17,12,69.42
28-11-2023,18,1,39.14
28-11-2023,18,2,40.97
28-11-2023,18,3,48.1
28-11-2023,18,4,42
28-11-2023,18,5,42
28-11-2023,18,6,58.83
28-11-2023,18,7,58.83
28-11-2023,18,8,48.1
28-11-2023,18,9,41.42
28-11-2023,18,10,48.1
28-11-2023,18,11,48.1
28-11-2023,18,12,41.42
28-11-2023,19,1,40.67
28-11-2023,19,2,40.67
28-11-2023,19,3,40.01
28-11-2023,19,4,40.67
28-11-2023,19,5,40.67
28-11-2023,19,6,40.67
28-11-2023,19,7,40.67
28-11-2023,19,8,39.15
28-11-2023,19,9,39.66
28-11-2023,19,10,39.12
28-11-2023,19,11,39.08
28-11-2023,19,12,39.1
28-11-2023,20,1,39.14
28-11-2023,20,2,39.15
28-11-2023,20,3,39.09
28-11-2023,20,4,39.15
28-11-2023,20,5,39.1
28-11-2023,20,6,39.08
28-11-2023,20,7,36.71
28-11-2023,20,8,36.03
28-11-2023,20,9,35.72
28-11-2023,20,10,35.72
28-11-2023,20,11,36.02
28-11-2023,20,12,35.72
28-11-2023,21,1,35.72
